hostname,hostid,instancename,created,state,haenable,id,name,displayname,cpunumber,cpuspeed,memory,mac,ip,publicip,domain,domainid,zonename,zoneid,hypervisor,account,serviceofferingname
no-host 0 i-7-1308-VM 2013-03-07T16:59:24+0800 Stopped False a5d2cb2a-8f54-43ef-84db-feea19e0a77e QINGLONG-WEB-SERVER QINGLONG-WEB-SERVER 2 2600 2048 02:00:6a:7d:00:31 10.1.1.190 192.168.31.168 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-7-1307-VM 2013-03-07T16:58:57+0800 Running True 1f9c553d-1f70-4ac4-8984-6d8dd03de38d QINGLONG-FILE-UPLOAD QINGLONG-FILE-UPLOAD 2 2600 3072 02:00:58:c0:00:30 10.1.1.148 192.168.31.167 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G-HA 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1306-VM 2013-03-07T16:58:13+0800 Running True 01e58180-6920-474f-b2d8-b40777b1f638 WULIJI-LOCALPRED WULIJI-LOCALPRED 2 2600 2048 02:00:2c:f7:00:2f 10.1.1.191 192.168.31.161 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G-500M-HA 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1305-VM 2013-03-07T16:56:52+0800 Running True 12981cc3-66e5-48f1-bc76-02aa65034094 QINGLONG-LOCALPRED QINGLONG-LOCALPRED 2 2600 2048 02:00:55:ff:00:2e 10.1.1.85 192.168.31.166 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G-500M-HA 
xs03 5c0ad0d7-e45c-4c9a-9138-ffc86328032a i-7-1304-VM 2013-03-07T16:56:07+0800 Running False 07e4d725-1b04-49e6-8008-3949b9efc2cb WULIJI-DATA-COLLECT WULIJI-DATA-COLLECT 2 2600 2048 02:00:1c:5d:00:2d 10.1.1.156 192.168.31.164 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-7-1303-VM 2013-03-07T16:55:34+0800 Running False 44685c1d-c466-4abc-ad35-72977e81da88 WULIJI-WEB-SERVER WULIJI-WEB-SERVER 2 2600 2048 02:00:7a:0e:00:2c 10.1.1.78 192.168.31.163 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1302-VM 2013-03-07T16:54:44+0800 Running True 5b40e5e2-b833-4d6a-8054-e2e50a01adb8 WULIJI-FILE-UPLOAD WULIJI-FILE-UPLOAD 2 2600 3072 02:00:5f:fb:00:2b 10.1.1.158 192.168.31.162 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G-HA 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-7-1300-VM 2013-03-07T16:53:31+0800 Running False 3264dfaf-0572-4473-9574-a4c3518b2684 JIAOQU-DATA-COLLECT JIAOQU-DATA-COLLECT 2 2600 2048 02:00:67:20:00:29 10.1.1.68 192.168.31.28 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1299-VM 2013-03-07T16:52:46+0800 Running False da9648c1-d0d4-470c-bcc4-f1a5fa4d1328 JIAOQU-WEB-SERVER JIAOQU-WEB-SERVER 2 2600 2048 02:00:4d:e7:00:28 10.1.1.241 192.168.31.27 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-7-1298-VM 2013-03-07T16:48:25+0800 Running True 9d2afc17-e399-42d9-b92d-9826b02e6398 JIAOQU-FILE-UPLOAD JIAOQU-FILE-UPLOAD 2 2600 3072 02:00:74:4f:00:27 10.1.1.115 192.168.31.26 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G-HA 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1296-VM 2013-03-07T16:46:58+0800 Running False 4775765c-7295-4db8-903c-122d395fae04 BAOSHAN-DATA-COLLECT BAOSHAN-DATA-COLLECT 2 2600 2048 02:00:13:a8:00:25 10.1.1.219 192.168.31.23 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
no-host 0 i-7-1295-VM 2013-03-07T16:46:14+0800 Stopped False 9c966e85-faa3-411c-8245-a68290042db8 BAOSHAN-WEB-SERVER BAOSHAN-WEB-SERVER 2 2600 2048 02:00:42:cc:00:24 10.1.1.35 192.168.31.22 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1294-VM 2013-03-07T16:45:39+0800 Running True 190e668a-4d69-435d-958f-1b41c04ed20e BAOSHAN-FILE-UPLOAD BAOSHAN-FILE-UPLOAD 2 2600 3072 02:00:6c:4d:00:23 10.1.1.119 192.168.31.21 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G-HA 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1293-VM 2013-03-07T16:44:47+0800 Running True 139f1f9a-6f99-4923-be94-7b6fd1b271af BAOSHAN-LOCALPRED BAOSHAN-LOCALPRED 2 2600 2048 02:00:7c:8b:00:22 10.1.1.100 192.168.31.20 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G-500M-HA 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1292-VM 2013-03-07T16:43:55+0800 Running False 622e114c-0fd3-4db4-b1b5-9b7143a5a56a CHONGLI-DATA-COLLECT CHONGLI-DATA-COLLECT 2 2600 2048 02:00:56:17:00:21 10.1.1.16 192.168.31.137 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs03 5c0ad0d7-e45c-4c9a-9138-ffc86328032a i-7-1291-VM 2013-03-07T16:43:09+0800 Running False 574f1893-8396-4512-829c-2f242bb9884f CHONGLI-WEB-SERVER CHONGLI-WEB-SERVER 2 2600 2048 02:00:4e:0c:00:20 10.1.1.91 192.168.31.136 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs03 5c0ad0d7-e45c-4c9a-9138-ffc86328032a i-7-1290-VM 2013-03-07T16:41:51+0800 Running True b45868c9-99a6-41ad-a1cc-263a513bc957 CHONGLI-FILE-UPLOAD CHONGLI-FILE-UPLOAD 2 2600 3072 02:00:31:f4:00:1f 10.1.1.52 192.168.31.135 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G-HA 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-7-1289-VM 2013-03-07T16:37:36+0800 Running True bd8399e6-07a3-48a0-ade1-c517ad26d4e7 DIAOBINGSHAN-FILE-UPLOAD DIAOBINGSHAN-FILE-UPLOAD 2 2600 3072 02:00:78:8d:00:1e 10.1.1.186 192.168.31.128 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G-HA 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-7-1287-VM 2013-03-07T15:29:51+0800 Running True addfae1c-99c1-43e4-b782-7e6e73f4556a DIAOBINGSHAN-LOCALPRED CHONGLI-LOCALPRED 2 2600 2048 02:00:0b:96:00:1c 10.1.1.178 192.168.31.134 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G-500M-HA 
xs03 5c0ad0d7-e45c-4c9a-9138-ffc86328032a i-6-137-VM 2012-11-01T23:03:54+0800 Running False 9d358ffc-3690-4c26-ba03-a97f97f62923 weiwang-HMI weiwang-HMI 4 2600 3072 02:00:1d:77:00:0c 10.1.1.10 192.168.31.83 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer weiwang 4CPU-3G 
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-6-136-VM 2012-11-01T22:06:07+0800 Running False a825074c-d307-47e4-9765-36f58c8c40eb weiwang-VeStoreDB weiwang-VeStoreDB 2 2600 3072 02:00:36:f5:00:0b 10.1.1.223 192.168.31.113 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer weiwang 2CPU-3G 
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-6-135-VM 2012-11-01T22:02:38+0800 Running False be6654b4-d290-4302-885f-6f65df18c4d2 weiwang-Alarm weiwang-Alarm 2 2600 3072 02:00:7a:17:00:0a 10.1.1.87 192.168.31.117 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer weiwang 2CPU-3G 
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-6-134-VM 2012-11-01T19:40:06+0800 Running True ebcb8ef4-38f3-4de7-b734-638b7a2fcc8c weiwang-HistoryDB weiwang-HistoryDB 2 2600 3072 02:00:08:ca:00:09 10.1.1.222 192.168.31.114 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer weiwang 2CPU-3G-HA 
xs03 5c0ad0d7-e45c-4c9a-9138-ffc86328032a i-7-1283-VM 2013-03-07T10:13:30+0800 Running False a36ea5f7-bda5-4ae2-89c7-6d50f43be758 DIAOBINGSHAN-DATA-COLLECT DIAOBINGSHAN-DATA-COLLECT 2 2600 2048 02:00:61:54:00:19 10.1.1.86 192.168.31.131 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-6-133-VM 2012-11-01T19:25:52+0800 Running False baf5c5d1-91b0-414c-9c53-affd846e53b8 weiwang-Config weiwang-Config 2 2600 3072 02:00:1a:c1:00:08 10.1.1.152 192.168.31.115 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer weiwang 2CPU-3G 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-7-1282-VM 2013-03-07T09:59:38+0800 Running False a9869053-bc03-44ab-91fe-c9a0d3333a4f DIAOBINGSHAN-WEB-SERVER DIAOBINGSHAN-WEB-SERVER 2 2600 2048 02:00:1c:58:00:18 10.1.1.212 192.168.31.130 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-7-1281-VM 2013-03-07T09:56:40+0800 Running True e0565335-2177-4bb4-ab30-a718a2c6c4b1 DIAOBINGSHAN-VESTORE-DB DIAOBINGSHAN-VESTORE-DB 4 2600 3072 02:00:21:69:00:17 10.1.1.154 192.168.31.129 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 4CPU-3G-HA 
xs03 5c0ad0d7-e45c-4c9a-9138-ffc86328032a i-6-131-VM 2012-10-31T23:01:49+0800 Running True 093fb890-1a68-4530-80c5-12994eb89d31 weiwang-RealDB weiwang-IOServer 2 2600 3072 02:00:47:65:00:07 10.1.1.163 192.168.31.190 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer weiwang 2CPU-3G-HA 
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-6-129-VM 2012-10-31T22:57:48+0800 Running True 4fc92eef-c41d-44a4-8ebc-1afeb5f146d7 weiwang-io-4 weiwang-Picture 2 2600 3072 02:00:52:23:00:05 10.1.1.119 192.168.31.60 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer weiwang 2CPU-3G-HA 
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-6-128-VM 2012-10-31T22:50:02+0800 Running True 8fffd0a8-3ab3-459a-99ec-485f501d515c weiwang-io-1 weiwang-RealDB 2 2600 3072 02:00:4b:f9:00:04 10.1.1.5 192.168.31.112 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer weiwang 2CPU-3G-HA 
xs03 5c0ad0d7-e45c-4c9a-9138-ffc86328032a i-13-1270-VM 2013-02-22T11:00:06+0800 Running False 6d09c983-a31d-415f-bd61-29d0669fa015 ranshaoyouhua ranshaoyouhua 2 4000 4096 02:00:6b:df:00:01 10.1.1.108 192.168.31.98 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer ranshaoyouhua 2CPU-4G 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-116-VM 2012-10-31T18:10:30+0800 Running False 088b9d0e-69a8-46ba-a10d-82d7e57766fa wpfs-web-dev2 wpfs-web-dev2 4 2600 16384 02:00:3e:5a:00:06 10.1.1.162 192.168.31.165 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 4CPU-16G 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-7-1262-VM 2012-12-24T17:37:35+0800 Running False 3ae539d0-9fec-488f-95d5-50d4fccfbdfb WPFRTInterfaceTest WPFRTInterfaceTest 2 2600 3072 02:00:6a:0b:00:10 10.1.1.26 192.168.31.122 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G 
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-7-1261-VM 2012-12-24T16:50:22+0800 Running False 83aaaa26-200d-4ff4-bb76-45a867880d51 WPFRTInterface WPFRTInterface 2 2600 3072 02:00:62:f5:00:0f 10.1.1.189 192.168.31.158 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-21-1994-VM 2014-03-03T14:51:34+0800 Running False 8d3879fc-a02f-4c5a-b93f-a51148e26a8f test-zh test-zh 2 2600 4096 02:00:69:b5:00:26 10.1.1.204 no-pubip ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 2CPU-4G-NA-SLOW-XEN 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-7-1993-VM 2014-02-18T11:37:45+0800 Running False 2c81180e-fb09-4727-9a96-6ef9b129187a jiaonanziluo-localpred jiaonanziluo-localpred 4 2600 8192 02:00:0b:75:00:4a 10.1.1.7 192.168.31.177 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 4CPU-8G-na-slow-xen 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-7-1992-VM 2014-02-18T11:28:47+0800 Running False fdf8f702-f534-467f-8499-bb2f0eff6e8f juxian-localpred juxian-localpred 4 2600 8192 02:00:5e:28:00:49 10.1.1.136 192.168.31.69 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 4CPU-8G-na-slow-xen 
xs227.gdcloud.com 1c5c8c2d-38bc-4079-a76d-a7706f7bfd1e i-25-1988-VM 2014-02-14T10:59:46+0800 Running False 78beb48f-a7d0-4998-a84b-e665517837c2 jtcaiwudbbackup jtcaiwudbbackup 4 2600 8096 02:00:54:f9:00:01 10.1.1.108 192.168.31.8 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer jtcaiwuback 4CPU-8G-khjtz2p1c2-nfs-slow-caiwuback 
xstest1.gdcloud.com f1e89379-5fc2-4661-bd59-750991c2eecc i-21-1987-VM 2014-02-13T10:28:38+0800 Running False 1ae57a78-cf4d-4939-8c04-43904c3bd5c6 SCADA1 SCADA1 4 2600 8192 02:00:0f:dc:00:25 10.1.1.61 192.168.31.181 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 4CPU-8G-test-nfs-z2p201c1 
xs229 1385b1d8-ba9b-4e76-81f3-c8bec66a755b i-24-1986-VM 2014-01-20T16:17:43+0800 Running True 9f9e3e44-fdd2-4c82-ae12-02113659deac caiwuapp-2 caiwuapp-2 8 2600 32768 02:00:6b:71:00:04 10.1.1.232 192.168.31.143 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer jituancaiwu 8CPU-32G-500m-khjtz2p1c2-nfs-slow-ha 
xs229 1385b1d8-ba9b-4e76-81f3-c8bec66a755b i-24-1985-VM 2014-01-20T15:58:49+0800 Running True 23208733-0e00-4310-9d5f-48ada3b33834 caiwuapp-1 caiwuapp-1 8 2600 32768 02:00:57:07:00:03 10.1.1.112 192.168.31.84 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer jituancaiwu 8CPU-32G-500m-khjtz2p1c2-nfs-slow-ha 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-19-1982-VM 2014-01-09T08:24:06+0800 Running False 304820dd-dd74-4b0c-983a-ecb9edfbac63 Taian-p6 Taian-p6 4 2600 8192 02:00:56:3d:00:0b 10.1.1.67 192.168.31.141 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer dianzhan 4CPU-8G-na-slow-xen 
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-19-1981-VM 2014-01-09T08:18:04+0800 Running False 98d5dcd7-5ccd-4172-bc2b-b660e33dcbef Taian-Mis Taian-Mis 4 2600 8192 02:00:55:27:00:0a 10.1.1.30 192.168.31.1 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer dianzhan 4CPU-8G-na-slow-xen 
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-19-1980-VM 2014-01-09T08:07:52+0800 Running False 3b35846f-f8f8-44f7-bdb1-3cc7518f6cd5 Taian-oracle Taian-oracle 4 2600 8192 02:00:3c:3f:00:09 10.1.1.14 192.168.31.147 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer dianzhan 4CPU-8G-na-slow-xen 
xs213.gdcloud.com 849645e1-a5df-41be-9107-554ac019de01 i-17-1976-VM 2013-12-27T09:21:05+0800 Running True 3aacd8aa-50d7-4099-a73b-e61846cd1a58 nano-techweb nano-techweb 4 2600 4096 02:00:2b:b5:00:05 10.1.1.69 172.17.0.91 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer xenvip 4CPU-4G-is-z3p1c2-na-slow 
xs52.gdcloud.com 9fd0fce4-6c8c-45c9-a9d8-0649a8d627c3 i-15-1975-VM 2013-12-27T09:00:50+0800 Running False ecb2ebc0-6259-4bd3-9cb2-2c46ecbe4871 modbus3 modbus3 4 2600 4096 02:00:75:e9:00:60 10.1.1.246 192.168.31.125 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs212.gdcloud.com 1c35071c-5af0-4ea1-8105-4f541c5186b4 i-18-1974-VM 2013-12-23T12:00:33+0800 Running True afdf0578-7543-4bf7-9e97-2ae6222d8dd5 ERPR3LOAD1 ERPR3LOAD1 6 2600 8192 02:00:62:9d:00:17 10.1.1.43 172.17.0.60 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 6CPU-8G-is-z3p1c2-na-slow 
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-19-1973-VM 2013-12-23T09:37:49+0800 Running True 64b620db-856a-48d7-a70a-bb91aa23864a rtsystem-win7 rtsystem-win7 4 2600 4096 02:00:7e:98:00:06 10.1.1.6 192.168.31.99 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer dianzhan 4CPU-4G-NA-SLOW-XEN 
no-host 0 i-21-1968-VM 2013-12-17T16:10:59+0800 Stopped False 1370b075-7c5b-4bc3-85ea-6d37ced0a06b rsyh-zsltest (no)rsyh-zsltest 2 2600 4096 02:00:62:96:00:23 10.1.1.228 192.168.31.189 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 2CPU-4G-test-nfs-z2p201c1 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1967-VM 2013-12-17T11:12:30+0800 Running False 9c9541d5-ca46-4d15-b7eb-3411ff0d288e SJZX39 SJZX39 2 2600 4096 02:00:4d:ef:00:5c 10.1.1.123 192.168.31.61 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1964-VM 2013-12-13T14:23:47+0800 Running False f752344c-214c-4e90-8b0f-d0a46e969e41 beizhen-localpred beizhen-localpred 2 2600 2048 02:00:71:ba:00:44 10.1.1.102 192.168.31.66 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G-500M-netapp-slow-xen 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-7-1958-VM 2013-12-09T10:36:06+0800 Running False b1cbd901-aaa4-4723-9dc8-96015f525f70 webfigures2 webfigures2 8 2600 10240 02:00:21:4c:00:3f 10.1.1.19 192.168.31.65 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 8CPU-10G-NA-SLOW-XS 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-7-1957-VM 2013-12-09T10:27:01+0800 Running False bfa5f677-9114-4ef5-83dc-5dc3f911810c webfigures1 webfigures1 8 2600 10240 02:00:1a:b7:00:3e 10.1.1.29 192.168.31.64 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 8CPU-10G-NA-SLOW-XS 
xs212.gdcloud.com 1c35071c-5af0-4ea1-8105-4f541c5186b4 i-18-1956-VM 2013-12-03T16:52:45+0800 Running False 6c6fb602-ab81-4243-b222-2990e028bc02 jijianmis-xs jijianmis-xs 2 2600 4096 02:00:65:fe:00:16 10.1.1.90 172.17.0.59 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 2CPU-4G-is-z3p1c2-na-slow 
xs227.gdcloud.com 1c5c8c2d-38bc-4079-a76d-a7706f7bfd1e i-9-1955-VM 2013-12-03T16:44:18+0800 Running False 2c7a8161-0b61-41e3-9e55-c3d1d978e94e khSVN-xs khSVN-xs 2 2600 4096 02:00:62:11:00:09 10.1.1.137 192.168.31.78 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer jituanmenhu 2CPU-4G-khjtz2p1c2-nfs-slow 
xs227.gdcloud.com 1c5c8c2d-38bc-4079-a76d-a7706f7bfd1e i-9-1954-VM 2013-12-03T15:48:32+0800 Running False a9d2c8a2-b39a-4ed4-9b30-2fa3147066d3 appbackup-xs appbackup-xs 2 2600 4096 02:00:3d:6b:00:08 10.1.1.231 192.168.31.138 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer jituanmenhu 2CPU-4G-khjtz2p1c2-nfs-slow 
xs228.gdcloud.com d3cb6e25-e100-4890-9d74-7a0defec1ff6 i-9-1953-VM 2013-12-03T15:37:49+0800 Running True a6571aa3-cc1a-4aef-b9fa-e3e188bd0f78 ReportRelease-xs ReportRelease-xs 4 2600 12288 02:00:40:8e:00:07 10.1.1.235 192.168.31.133 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer jituanmenhu 4CPU-12G-khjtz2p1c2-nfs-slow-ha 
xs201.gdcloud.com c44934c8-8a3c-4b79-9f92-bad0da86c7b1 i-10-1952-VM 2013-11-26T15:08:08+0800 Running False a70d5153-78f7-433d-9e5c-d4e54d453176 TRneiwang-web TRneiwang-web 4 2600 8192 02:00:6c:d8:00:0e 10.1.1.170 172.17.0.112 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer dangyuanzhijia 4CPU-8G-is-nfs-slow 
